trip_id,arrival_time,departure_time,stop_id,stop_sequence
725069,00:17:09,00:17:09,LTFRB_1778,15
725069,00:19:00,00:19:00,LTFRB_1784,16
725069,00:20:20,00:20:20,LTFRB_1644,17
725069,00:21:25,00:21:25,LTFRB_1642,18
725069,00:22:09,00:22:09,LTFRB_1645,19
725069,00:23:51,00:23:51,LTFRB_1646,20
725069,00:24:59,00:24:59,LTFRB_1651,21
725069,00:26:37,00:26:37,LTFRB_1652,22
725069,00:27:53,00:27:53,LTFRB_1654,23
725069,00:28:56,00:28:56,LTFRB_1653,24
725069,00:30:00,00:30:00,LTFRB_1659,25
725069,00:31:29,00:31:29,LTFRB_1658,26
725069,00:32:58,00:32:58,LTFRB_1689,27
725069,00:34:22,00:34:22,LTFRB_1690,28
725069,00:36:01,00:36:01,LTFRB_1691,29
725069,00:37:18,00:37:18,LTFRB_1692,30
725069,00:38:50,00:38:50,LTFRB_1693,31
725069,00:41:20,00:41:20,LTFRB_1728,32
725069,00:42:45,00:42:45,LTFRB_1729,33
725069,00:44:17,00:44:17,LTFRB_1730,34
725071,00:00:00,00:00:00,LTFRB_1657,1
725071,00:00:53,00:00:53,LTFRB_1659,2
725071,00:01:53,00:01:53,LTFRB_1656,3
725071,00:02:54,00:02:54,LTFRB_1879,4
725071,00:04:28,00:04:28,LTFRB_1880,5
725071,00:05:59,00:05:59,LTFRB_1881,6
725071,00:07:22,00:07:22,LTFRB_1883,7
725071,00:08:43,00:08:43,LTFRB_1884,8
725071,00:10:33,00:10:33,LTFRB_1885,9
725071,00:12:37,00:12:37,LTFRB_1887,10
725071,00:14:27,00:14:27,LTFRB_1888,11
725071,00:15:54,00:15:54,LTFRB_1889,12
725071,00:17:21,00:17:21,LTFRB_1890,13
725071,00:18:35,00:18:35,LTFRB_1891,14
725071,00:19:42,00:19:42,LTFRB_1892,15
725072,00:00:00,00:00:00,LTFRB_1904,1
725072,00:02:26,00:02:26,LTFRB_1900,2
725072,00:05:12,00:05:12,LTFRB_1899,3
725072,00:06:18,00:06:18,LTFRB_1902,4
725072,00:08:48,00:08:48,LTFRB_1657,5
725072,00:10:44,00:10:44,LTFRB_1653,6
725072,00:12:29,00:12:29,LTFRB_1663,7
725072,00:13:18,00:13:18,LTFRB_1666,8
725074,00:00:00,00:00:00,LTFRB_398,1
725074,00:01:38,00:01:38,LTFRB_389,2
725074,00:02:37,00:02:37,LTFRB_383,3
725074,00:06:08,00:06:08,LTFRB_380,4
725074,00:07:24,00:07:24,LTFRB_350,5
725074,00:08:53,00:08:53,LTFRB_349,6
725074,00:10:06,00:10:06,LTFRB_345,7
725074,00:11:40,00:11:40,LTFRB_344,8
725074,00:13:18,00:13:18,LTFRB_343,9
725074,00:14:17,00:14:17,LTFRB_342,10
725074,00:15:39,00:15:39,LTFRB_341,11
725075,00:00:00,00:00:00,LTFRB_1554,1
725075,00:00:59,00:00:59,LTFRB_1553,2
725075,00:01:48,00:01:48,LTFRB_1552,3
725075,00:02:37,00:02:37,LTFRB_1551,4
725075,00:03:26,00:03:26,LTFRB_1596,5
725075,00:04:29,00:04:29,LTFRB_1598,6
725075,00:05:39,00:05:39,LTFRB_1595,7
725079,00:00:00,00:00:00,LTFRB_1635,1
725079,00:01:15,00:01:15,LTFRB_1636,2
725079,00:02:12,00:02:12,LTFRB_1637,3
725079,00:03:23,00:03:23,LTFRB_1632,4
725079,00:04:51,00:04:51,LTFRB_1631,5
725079,00:06:07,00:06:07,LTFRB_1638,6
725079,00:07:34,00:07:34,LTFRB_1639,7
725079,00:09:12,00:09:12,LTFRB_1640,8
725079,00:10:28,00:10:28,LTFRB_1641,9
725079,00:11:57,00:11:57,LTFRB_1645,10
725079,00:12:40,00:12:40,LTFRB_1642,11
725079,00:13:39,00:13:39,LTFRB_1622,12
725079,00:14:43,00:14:43,LTFRB_1784,13
725079,00:16:33,00:16:33,LTFRB_1778,14
725079,00:17:42,00:17:42,LTFRB_1782,15
725079,00:18:51,00:18:51,LTFRB_1783,16
725079,00:19:49,00:19:49,LTFRB_1525,17
725079,00:20:48,00:20:48,LTFRB_1521,18
725079,00:22:28,00:22:28,LTFRB_1522,19
725079,00:23:16,00:23:16,LTFRB_1517,20
725079,00:24:29,00:24:29,LTFRB_1518,21
725079,00:25:41,00:25:41,LTFRB_1519,22
725079,00:26:37,00:26:37,LTFRB_1502,23
725079,00:27:49,00:27:49,LTFRB_1501,24
725079,00:28:48,00:28:48,LTFRB_1500,25
725079,00:29:59,00:29:59,LTFRB_1499,26
725079,00:31:29,00:31:29,LTFRB_1496,27
725083,00:23:13,00:23:13,LTFRB_4344,14
725085,00:00:00,00:00:00,LTFRB_1440,1
725085,00:01:18,00:01:18,LTFRB_1441,2
725085,00:02:51,00:02:51,LTFRB_1419,3
725085,00:04:04,00:04:04,LTFRB_1418,4
725085,00:05:17,00:05:17,LTFRB_1414,5
725085,00:06:17,00:06:17,LTFRB_1413,6
725085,00:07:26,00:07:26,LTFRB_1412,7
725085,00:08:44,00:08:44,LTFRB_1411,8
725085,00:10:01,00:10:01,LTFRB_1410,9
725085,00:10:49,00:10:49,LTFRB_1409,10
725085,00:11:55,00:11:55,LTFRB_1301,11
725086,00:13:30,00:13:30,LTFRB_1730,9
725086,00:15:01,00:15:01,LTFRB_1729,10
725086,00:16:27,00:16:27,LTFRB_1728,11
725086,00:19:18,00:19:18,LTFRB_1696,12
725086,00:21:15,00:21:15,LTFRB_1697,13
725086,00:22:28,00:22:28,LTFRB_1677,14
725086,00:25:00,00:25:00,LTFRB_1676,15
725086,00:26:16,00:26:16,LTFRB_1658,16
725086,00:27:46,00:27:46,LTFRB_1659,17
725086,00:28:49,00:28:49,LTFRB_1653,18
725086,00:29:53,00:29:53,LTFRB_1654,19
725086,00:31:09,00:31:09,LTFRB_1652,20
725086,00:32:46,00:32:46,LTFRB_1651,21
725086,00:33:54,00:33:54,LTFRB_1646,22
725086,00:35:37,00:35:37,LTFRB_1645,23
725086,00:36:20,00:36:20,LTFRB_1642,24
725086,00:37:18,00:37:18,LTFRB_1622,25
725086,00:38:22,00:38:22,LTFRB_1784,26
725086,00:40:13,00:40:13,LTFRB_1778,27
725086,00:41:22,00:41:22,LTFRB_1782,28
725086,00:42:30,00:42:30,LTFRB_1783,29
725086,00:43:28,00:43:28,LTFRB_1525,30
725086,00:44:27,00:44:27,LTFRB_1521,31
725086,00:45:49,00:45:49,LTFRB_1511,32
725086,00:47:11,00:47:11,LTFRB_1510,33
725086,00:48:23,00:48:23,LTFRB_1509,34
725086,00:49:19,00:49:19,LTFRB_1512,35
725086,00:51:15,00:51:15,LTFRB_1478,36
725086,00:52:00,00:52:00,LTFRB_1477,37
725086,00:52:51,00:52:51,LTFRB_1476,38
725086,00:53:45,00:53:45,LTFRB_1437,39
725086,00:55:32,00:55:32,LTFRB_1418,40
725086,00:56:45,00:56:45,LTFRB_1419,41
725094,00:00:00,00:00:00,LTFRB_1689,1
725094,00:01:29,00:01:29,LTFRB_1658,2
725094,00:02:59,00:02:59,LTFRB_1659,3
725094,00:04:02,00:04:02,LTFRB_1653,4
725094,00:05:06,00:05:06,LTFRB_1654,5
725094,00:06:22,00:06:22,LTFRB_1652,6
725094,00:08:00,00:08:00,LTFRB_1651,7
725094,00:09:07,00:09:07,LTFRB_1646,8
725094,00:10:50,00:10:50,LTFRB_1645,9
725094,00:11:33,00:11:33,LTFRB_1642,10
725094,00:12:32,00:12:32,LTFRB_1622,11
725094,00:13:42,00:13:42,LTFRB_1621,12
725094,00:15:35,00:15:35,LTFRB_1615,13
725094,00:16:56,00:16:56,LTFRB_1614,14
725094,00:18:18,00:18:18,LTFRB_1574,15
725094,00:19:27,00:19:27,LTFRB_1573,16
725094,00:20:24,00:20:24,LTFRB_1572,17
725094,00:21:43,00:21:43,LTFRB_1540,18
725094,00:22:36,00:22:36,LTFRB_1539,19
725094,00:23:44,00:23:44,LTFRB_1538,20
725094,00:24:49,00:24:49,LTFRB_1472,21
725094,00:26:23,00:26:23,LTFRB_1471,22
725094,00:27:52,00:27:52,LTFRB_1470,23
725094,00:28:40,00:28:40,LTFRB_1440,24
725094,00:29:36,00:29:36,LTFRB_1429,25
725094,00:31:00,00:31:00,LTFRB_1430,26
725094,00:31:54,00:31:54,LTFRB_1431,27
725094,00:34:14,00:34:14,LTFRB_1419,28
725094,00:35:27,00:35:27,LTFRB_1418,29
725094,00:36:40,00:36:40,LTFRB_1414,30
725094,00:37:40,00:37:40,LTFRB_1413,31
725094,00:38:49,00:38:49,LTFRB_1412,32
725094,00:40:07,00:40:07,LTFRB_1411,33
725094,00:41:24,00:41:24,LTFRB_1410,34
725094,00:42:11,00:42:11,LTFRB_1409,35
725097,00:00:00,00:00:00,LTFRB_1862,1
725098,00:00:00,00:00:00,LTFRB_1817,1
725098,00:00:59,00:00:59,LTFRB_1816,2
725098,00:01:56,00:01:56,LTFRB_1815,3
725098,00:03:08,00:03:08,LTFRB_1814,4
725098,00:04:31,00:04:31,LTFRB_1813,5
725098,00:05:41,00:05:41,LTFRB_1812,6
725098,00:06:55,00:06:55,LTFRB_1807,7
725098,00:08:09,00:08:09,LTFRB_1806,8
725098,00:09:28,00:09:28,LTFRB_1799,9
725098,00:11:03,00:11:03,LTFRB_1798,10
725098,00:12:34,00:12:34,LTFRB_1803,11
725098,00:14:04,00:14:04,LTFRB_1804,12
725098,00:15:47,00:15:47,LTFRB_1805,13
725098,00:17:33,00:17:33,LTFRB_1770,14
725098,00:18:12,00:18:12,LTFRB_1781,15
725098,00:19:15,00:19:15,LTFRB_1779,16
725101,00:25:25,00:25:25,LTFRB_1832,17
725101,00:26:46,00:26:46,LTFRB_1831,18
725101,00:28:13,00:28:13,LTFRB_1830,19
725101,00:30:26,00:30:26,LTFRB_1822,20
725101,00:31:48,00:31:48,LTFRB_1821,21
725101,00:33:43,00:33:43,LTFRB_1820,22
725101,00:35:10,00:35:10,LTFRB_1818,23
725101,00:36:25,00:36:25,LTFRB_1794,24
725101,00:38:15,00:38:15,LTFRB_1799,25
725101,00:39:50,00:39:50,LTFRB_1798,26
725101,00:41:00,00:41:00,LTFRB_1797,27
725101,00:42:22,00:42:22,LTFRB_1796,28
725101,00:43:36,00:43:36,LTFRB_1769,29
725101,00:45:55,00:45:55,LTFRB_1524,30
725101,00:47:08,00:47:08,LTFRB_1525,31
725101,00:48:34,00:48:34,LTFRB_1526,32
725101,00:50:23,00:50:23,LTFRB_1549,33
725101,00:51:46,00:51:46,LTFRB_1550,34
725101,00:52:56,00:52:56,LTFRB_1551,35
725104,00:00:00,00:00:00,LTFRB_1649,1
725104,00:01:01,00:01:01,LTFRB_1647,2
725104,00:01:49,00:01:49,LTFRB_1642,3
725104,00:02:47,00:02:47,LTFRB_1622,4
725104,00:03:51,00:03:51,LTFRB_1784,5
725104,00:05:42,00:05:42,LTFRB_1778,6
725104,00:06:51,00:06:51,LTFRB_1782,7
725104,00:08:00,00:08:00,LTFRB_1783,8
725104,00:08:57,00:08:57,LTFRB_1525,9
725104,00:09:56,00:09:56,LTFRB_1521,10
725104,00:11:36,00:11:36,LTFRB_1522,11
725104,00:12:25,00:12:25,LTFRB_1517,12
725104,00:13:37,00:13:37,LTFRB_1518,13
725104,00:14:49,00:14:49,LTFRB_1519,14
725104,00:15:45,00:15:45,LTFRB_1502,15
725104,00:16:57,00:16:57,LTFRB_1501,16
725104,00:17:57,00:17:57,LTFRB_1500,17
725104,00:19:08,00:19:08,LTFRB_1499,18
725104,00:20:38,00:20:38,LTFRB_1496,19
725105,00:22:13,00:22:13,LTFRB_1730,10
725105,00:23:45,00:23:45,LTFRB_1729,11
725105,00:25:10,00:25:10,LTFRB_1728,12
725105,00:31:12,00:31:12,LTFRB_1677,13
725105,00:34:54,00:34:54,LTFRB_1658,14
725105,00:35:49,00:35:49,LTFRB_1655,15
725105,00:38:31,00:38:31,LTFRB_1654,16
725105,00:42:32,00:42:32,LTFRB_1646,17
725105,00:44:15,00:44:15,LTFRB_1645,18
725105,00:44:58,00:44:58,LTFRB_1642,19
725105,00:45:57,00:45:57,LTFRB_1622,20
725105,00:48:51,00:48:51,LTFRB_1778,21
725105,00:52:07,00:52:07,LTFRB_1525,22
725105,00:53:06,00:53:06,LTFRB_1521,23
725105,00:58:53,00:58:53,LTFRB_1488,24
725105,00:59:51,00:59:51,LTFRB_1478,25
725105,01:00:37,01:00:37,LTFRB_1487,26
725105,01:02:02,01:02:02,LTFRB_1485,27
725105,01:03:25,01:03:25,LTFRB_1484,28
725105,01:04:40,01:04:40,LTFRB_1483,29
725105,01:05:55,01:05:55,LTFRB_1482,30
725106,00:20:58,00:20:58,LTFRB_1301,22
725106,00:22:05,00:22:05,LTFRB_1409,23
725106,00:24:09,00:24:09,LTFRB_1411,24
725106,00:26:36,00:26:36,LTFRB_1413,25
725106,00:28:43,00:28:43,LTFRB_1419,26
725106,00:29:27,00:29:27,LTFRB_1427,27
725106,00:32:44,00:32:44,LTFRB_1425,28
725106,00:36:44,00:36:44,LTFRB_1439,29
725106,00:38:04,00:38:04,LTFRB_1470,30
725106,00:39:33,00:39:33,LTFRB_1471,31
725106,00:41:07,00:41:07,LTFRB_1472,32
725106,00:42:12,00:42:12,LTFRB_1538,33
725106,00:43:20,00:43:20,LTFRB_1539,34
725106,00:44:13,00:44:13,LTFRB_1540,35
725106,00:45:32,00:45:32,LTFRB_1572,36
725106,00:46:29,00:46:29,LTFRB_1573,37
725106,00:47:38,00:47:38,LTFRB_1574,38
725106,00:49:00,00:49:00,LTFRB_1614,39
725106,00:49:53,00:49:53,LTFRB_1613,40
725106,00:50:34,00:50:34,LTFRB_4674,41
725106,00:52:24,00:52:24,LTFRB_1621,42
725106,00:55:13,00:55:13,LTFRB_1645,43
725106,00:58:03,00:58:03,LTFRB_1651,44
725106,00:59:40,00:59:40,LTFRB_1652,45
725106,01:00:56,01:00:56,LTFRB_1654,46
725106,01:02:00,01:02:00,LTFRB_1653,47
725106,01:03:39,01:03:39,LTFRB_1655,48
725106,01:05:35,01:05:35,LTFRB_1676,49
725107,00:23:51,00:23:51,LTFRB_1861,15
725107,00:25:27,00:25:27,LTFRB_1854,16
725107,00:26:57,00:26:57,LTFRB_1853,17
725107,00:28:31,00:28:31,LTFRB_1844,18
725107,00:30:17,00:30:17,LTFRB_1845,19
725107,00:31:40,00:31:40,LTFRB_1846,20
725107,00:33:14,00:33:14,LTFRB_1822,21
725108,00:00:00,00:00:00,LTFRB_1631,1
725108,00:01:15,00:01:15,LTFRB_1638,2
725108,00:02:43,00:02:43,LTFRB_1639,3
725108,00:03:17,00:03:17,LTFRB_4485,4
725108,00:03:44,00:03:44,LTFRB_4487,5
725108,00:04:22,00:04:22,LTFRB_1640,6
725108,00:05:01,00:05:01,LTFRB_4488,7
725108,00:05:39,00:05:39,LTFRB_1641,8
725108,00:06:52,00:06:52,LTFRB_4489,9
725108,00:07:11,00:07:11,LTFRB_1645,10
725108,00:07:54,00:07:54,LTFRB_1642,11
725108,00:08:52,00:08:52,LTFRB_1622,12
725108,00:09:56,00:09:56,LTFRB_1784,13
725108,00:11:47,00:11:47,LTFRB_1778,14
725108,00:12:56,00:12:56,LTFRB_1782,15
725108,00:14:05,00:14:05,LTFRB_1783,16
725108,00:15:02,00:15:02,LTFRB_1525,17
725108,00:16:01,00:16:01,LTFRB_1521,18
725108,00:17:41,00:17:41,LTFRB_1522,19
725108,00:18:30,00:18:30,LTFRB_1517,20
725108,00:19:42,00:19:42,LTFRB_1518,21
725108,00:20:54,00:20:54,LTFRB_1519,22
725108,00:21:50,00:21:50,LTFRB_1502,23
725108,00:23:02,00:23:02,LTFRB_1501,24
725108,00:24:02,00:24:02,LTFRB_1500,25
725108,00:25:13,00:25:13,LTFRB_1499,26
725108,00:26:43,00:26:43,LTFRB_1496,27
725110,01:27:52,01:27:52,LTFRB_1730,47
725110,01:29:23,01:29:23,LTFRB_1729,48
725110,01:30:49,01:30:49,LTFRB_1728,49
725110,01:39:56,01:39:56,LTFRB_1669,50
725110,01:44:28,01:44:28,LTFRB_1677,51
725110,01:48:56,01:48:56,LTFRB_1655,52
725110,01:50:35,01:50:35,LTFRB_1653,53
725110,01:51:39,01:51:39,LTFRB_1654,54
725110,01:52:55,01:52:55,LTFRB_1652,55
725110,01:54:32,01:54:32,LTFRB_1651,56
725110,01:55:40,01:55:40,LTFRB_1646,57
725110,01:57:04,01:57:04,LTFRB_4489,58
725110,01:58:06,01:58:06,LTFRB_1642,59
725110,01:59:11,01:59:11,LTFRB_1644,60
725110,02:01:53,02:01:53,LTFRB_1625,61
725111,00:00:00,00:00:00,LTFRB_1782,1
725111,00:02:33,00:02:33,LTFRB_1526,2
725111,00:04:22,00:04:22,LTFRB_1549,3
725111,00:05:45,00:05:45,LTFRB_1550,4
725111,00:06:55,00:06:55,LTFRB_1551,5
725111,00:08:11,00:08:11,LTFRB_1587,6
725111,00:08:51,00:08:51,LTFRB_1585,7
725114,00:00:00,00:00:00,LTFRB_1862,1
725116,00:00:00,00:00:00,LTFRB_1640,1
725116,00:01:16,00:01:16,LTFRB_1641,2
725116,00:02:46,00:02:46,LTFRB_1645,3
725116,00:03:29,00:03:29,LTFRB_1642,4
725116,00:04:27,00:04:27,LTFRB_1622,5
725116,00:05:31,00:05:31,LTFRB_1784,6
725116,00:07:22,00:07:22,LTFRB_1778,7
725116,00:08:31,00:08:31,LTFRB_1782,8
725116,00:09:39,00:09:39,LTFRB_1783,9
725116,00:10:37,00:10:37,LTFRB_1525,10
725116,00:11:36,00:11:36,LTFRB_1521,11
725116,00:13:16,00:13:16,LTFRB_1522,12
725116,00:14:05,00:14:05,LTFRB_1517,13
725116,00:15:17,00:15:17,LTFRB_1518,14
725116,00:16:29,00:16:29,LTFRB_1519,15
725116,00:18:37,00:18:37,LTFRB_1501,16
725116,00:19:37,00:19:37,LTFRB_1500,17
725116,00:20:48,00:20:48,LTFRB_1499,18
725116,00:22:17,00:22:17,LTFRB_1496,19
725119,00:23:04,00:23:04,LTFRB_4344,13
725121,00:13:55,00:13:55,LTFRB_4273,9
725121,00:15:31,00:15:31,LTFRB_4274,10
725121,00:17:35,00:17:35,LTFRB_1900,11
725121,00:19:29,00:19:29,LTFRB_4275,12
725121,00:21:16,00:21:16,LTFRB_1899,13
725121,00:24:16,00:24:16,LTFRB_1676,14
725121,00:26:12,00:26:12,LTFRB_1655,15
725121,00:27:51,00:27:51,LTFRB_1653,16
725121,00:28:54,00:28:54,LTFRB_1654,17
725121,00:31:48,00:31:48,LTFRB_1651,18
725121,00:32:56,00:32:56,LTFRB_1646,19
725121,00:34:38,00:34:38,LTFRB_1645,20
725121,00:35:22,00:35:22,LTFRB_1642,21
725121,00:36:20,00:36:20,LTFRB_1622,22
725121,00:39:15,00:39:15,LTFRB_1778,23
725122,00:00:00,00:00:00,LTFRB_393,1
725122,00:02:42,00:02:42,LTFRB_4673,2
725122,00:04:39,00:04:39,LTFRB_1459,3
725122,00:05:45,00:05:45,LTFRB_1460,4
725122,00:06:36,00:06:36,LTFRB_1461,5
725126,01:17:10,01:17:10,LTFRB_1795,40
725126,01:19:29,01:19:29,LTFRB_1769,41
725126,01:21:09,01:21:09,LTFRB_1771,42
725126,01:23:49,01:23:49,LTFRB_1773,43
725126,01:26:51,01:26:51,LTFRB_4326,44
725126,01:28:38,01:28:38,LTFRB_1651,45
725126,01:29:46,01:29:46,LTFRB_1646,46
725126,01:31:10,01:31:10,LTFRB_4489,47
725126,01:35:22,01:35:22,LTFRB_1778,48
725126,01:36:31,01:36:31,LTFRB_1782,49
725127,00:00:00,00:00:00,LTFRB_1635,1
725127,00:01:15,00:01:15,LTFRB_1636,2
725127,00:02:12,00:02:12,LTFRB_1637,3
725127,00:03:23,00:03:23,LTFRB_1632,4
725127,00:04:51,00:04:51,LTFRB_1631,5
725127,00:06:07,00:06:07,LTFRB_1638,6
725127,00:07:34,00:07:34,LTFRB_1639,7
725127,00:09:12,00:09:12,LTFRB_1640,8
725127,00:10:28,00:10:28,LTFRB_1641,9
725127,00:11:57,00:11:57,LTFRB_1645,10
725127,00:12:40,00:12:40,LTFRB_1642,11
725127,00:13:39,00:13:39,LTFRB_1622,12
725127,00:14:43,00:14:43,LTFRB_1784,13
725127,00:16:33,00:16:33,LTFRB_1778,14
725127,00:17:42,00:17:42,LTFRB_1782,15
725127,00:18:51,00:18:51,LTFRB_1783,16
725127,00:19:49,00:19:49,LTFRB_1525,17
725127,00:20:48,00:20:48,LTFRB_1521,18
725127,00:22:28,00:22:28,LTFRB_1522,19
725127,00:23:16,00:23:16,LTFRB_1517,20
725127,00:24:29,00:24:29,LTFRB_1518,21
725127,00:25:41,00:25:41,LTFRB_1519,22
725127,00:26:37,00:26:37,LTFRB_1502,23
725127,00:27:49,00:27:49,LTFRB_1501,24
725127,00:28:48,00:28:48,LTFRB_1500,25
725127,00:29:59,00:29:59,LTFRB_1499,26
725127,00:31:29,00:31:29,LTFRB_1496,27
725128,00:41:38,00:41:38,LTFRB_1496,31
725128,00:43:08,00:43:08,LTFRB_1499,32
725128,00:44:19,00:44:19,LTFRB_1500,33
725128,00:45:19,00:45:19,LTFRB_1501,34
725128,00:46:31,00:46:31,LTFRB_1502,35
725128,00:47:27,00:47:27,LTFRB_1519,36
725128,00:48:39,00:48:39,LTFRB_1518,37
725128,00:49:51,00:49:51,LTFRB_1517,38
725128,00:52:14,00:52:14,LTFRB_1521,39
725128,00:54:11,00:54:11,LTFRB_1783,40
725128,00:55:20,00:55:20,LTFRB_1782,41
725128,00:56:29,00:56:29,LTFRB_1778,42
725128,00:58:19,00:58:19,LTFRB_1784,43
725128,01:00:45,01:00:45,LTFRB_1645,44
725128,01:03:35,01:03:35,LTFRB_1651,45
725128,01:05:24,01:05:24,LTFRB_4491,46
725130,01:42:25,01:42:25,LTFRB_1496,85
725130,01:43:55,01:43:55,LTFRB_1499,86
725130,01:45:05,01:45:05,LTFRB_1500,87
725130,01:46:05,01:46:05,LTFRB_1501,88
725130,01:47:17,01:47:17,LTFRB_1502,89
725130,01:48:13,01:48:13,LTFRB_1519,90
725130,01:49:25,01:49:25,LTFRB_1518,91
725130,01:50:37,01:50:37,LTFRB_1517,92
725130,01:51:26,01:51:26,LTFRB_1522,93
725130,01:53:06,01:53:06,LTFRB_1521,94
725130,01:54:05,01:54:05,LTFRB_1525,95
725130,01:55:03,01:55:03,LTFRB_1783,96
725130,01:56:12,01:56:12,LTFRB_1782,97
725130,01:57:20,01:57:20,LTFRB_1778,98
725132,00:41:29,00:41:29,LTFRB_1496,31
725132,00:42:58,00:42:58,LTFRB_1499,32
725132,00:44:09,00:44:09,LTFRB_1500,33
725132,00:45:09,00:45:09,LTFRB_1501,34
725132,00:46:21,00:46:21,LTFRB_1502,35
725132,00:47:17,00:47:17,LTFRB_1519,36
725132,00:48:29,00:48:29,LTFRB_1518,37
725132,00:49:41,00:49:41,LTFRB_1517,38
725132,00:50:30,00:50:30,LTFRB_1522,39
725132,00:52:10,00:52:10,LTFRB_1521,40
725132,00:53:09,00:53:09,LTFRB_1525,41
725132,00:54:07,00:54:07,LTFRB_1783,42
725132,00:55:15,00:55:15,LTFRB_1782,43
725132,00:56:24,00:56:24,LTFRB_1778,44
725132,00:58:15,00:58:15,LTFRB_1784,45
725132,00:59:35,00:59:35,LTFRB_1644,46
725132,01:03:19,01:03:19,LTFRB_4488,47
725132,01:03:59,01:03:59,LTFRB_1640,48
725132,01:04:36,01:04:36,LTFRB_4487,49
725132,01:05:04,01:05:04,LTFRB_4485,50
725132,01:06:17,01:06:17,LTFRB_4484,51
725132,01:07:06,01:07:06,LTFRB_1660,52
725132,01:08:39,01:08:39,LTFRB_1661,53
725132,01:10:19,01:10:19,LTFRB_1665,54
725132,01:12:12,01:12:12,LTFRB_1668,55
725132,01:14:23,01:14:23,LTFRB_1669,56
725132,01:16:08,01:16:08,LTFRB_1670,57
725132,01:18:11,01:18:11,LTFRB_1684,58
725132,01:19:04,01:19:04,LTFRB_1685,59
725132,01:21:28,01:21:28,LTFRB_1699,60
725132,01:23:19,01:23:19,LTFRB_1703,61
725134,00:21:08,00:21:08,LTFRB_1832,13
725134,00:22:29,00:22:29,LTFRB_1831,14
725134,00:24:23,00:24:23,LTFRB_1843,15
725134,00:25:28,00:25:28,LTFRB_1845,16
725134,00:26:52,00:26:52,LTFRB_1846,17
725136,00:00:00,00:00:00,LTFRB_1896,1
725136,00:01:37,00:01:37,LTFRB_1897,2
725136,00:03:16,00:03:16,LTFRB_1898,3
725136,00:04:05,00:04:05,LTFRB_1794,4
725139,00:00:00,00:00:00,LTFRB_1645,1
725139,00:02:50,00:02:50,LTFRB_1651,2
725139,00:04:28,00:04:28,LTFRB_1652,3
725139,00:05:44,00:05:44,LTFRB_1654,4
725139,00:06:47,00:06:47,LTFRB_1653,5
725139,00:08:26,00:08:26,LTFRB_1655,6
725139,00:12:36,00:12:36,LTFRB_1899,7
725144,00:00:00,00:00:00,LTFRB_1471,1
725144,00:02:39,00:02:39,LTFRB_1538,2
725144,00:03:46,00:03:46,LTFRB_1539,3
725144,00:04:40,00:04:40,LTFRB_1540,4
725144,00:05:59,00:05:59,LTFRB_1572,5
725144,00:06:56,00:06:56,LTFRB_1573,6
725144,00:09:27,00:09:27,LTFRB_1614,7
725144,00:10:20,00:10:20,LTFRB_1613,8
725144,00:11:01,00:11:01,LTFRB_4674,9
725144,00:15:39,00:15:39,LTFRB_1645,10
725144,00:21:23,00:21:23,LTFRB_1654,11
725144,00:22:26,00:22:26,LTFRB_1653,12
725144,00:24:05,00:24:05,LTFRB_1655,13
725144,00:26:01,00:26:01,LTFRB_1676,14
725144,00:29:46,00:29:46,LTFRB_1697,15
725144,00:31:42,00:31:42,LTFRB_1696,16
725145,00:00:00,00:00:00,LTFRB_1846,1
725145,00:01:23,00:01:23,LTFRB_1845,2
725145,00:03:09,00:03:09,LTFRB_1844,3
725145,00:04:37,00:04:37,LTFRB_1856,4
725145,00:06:14,00:06:14,LTFRB_1857,5
725145,00:07:55,00:07:55,LTFRB_1858,6
725145,00:09:03,00:09:03,LTFRB_1859,7
725145,00:10:45,00:10:45,LTFRB_1860,8
725148,00:10:09,00:10:09,LTFRB_1703,7
725148,00:11:59,00:11:59,LTFRB_1701,8
725148,00:14:21,00:14:21,LTFRB_1683,9
725148,00:16:20,00:16:20,LTFRB_1673,10
725148,00:18:13,00:18:13,LTFRB_1672,11
725148,00:19:58,00:19:58,LTFRB_1671,12
725148,00:22:19,00:22:19,LTFRB_1664,13
725148,00:23:30,00:23:30,LTFRB_1660,14
725148,00:24:20,00:24:20,LTFRB_4484,15
725148,00:25:38,00:25:38,LTFRB_4487,16
725148,00:26:19,00:26:19,LTFRB_4486,17
725148,00:27:11,00:27:11,LTFRB_1639,18
725148,00:28:39,00:28:39,LTFRB_1638,19
725148,00:31:03,00:31:03,LTFRB_1633,20
725148,00:32:15,00:32:15,LTFRB_1634,21
725148,00:33:31,00:33:31,LTFRB_1635,22
725149,00:00:00,00:00:00,LTFRB_1638,1
725149,00:01:28,00:01:28,LTFRB_1639,2
725149,00:02:02,00:02:02,LTFRB_4485,3
725149,00:02:29,00:02:29,LTFRB_4487,4
725149,00:03:06,00:03:06,LTFRB_1640,5
725149,00:03:46,00:03:46,LTFRB_4488,6
725149,00:04:23,00:04:23,LTFRB_1641,7
725149,00:05:36,00:05:36,LTFRB_4489,8
725149,00:05:55,00:05:55,LTFRB_1645,9
725149,00:06:39,00:06:39,LTFRB_1642,10
725149,00:07:37,00:07:37,LTFRB_1622,11
725149,00:08:48,00:08:48,LTFRB_1621,12
725149,00:10:41,00:10:41,LTFRB_1615,13
725149,00:12:02,00:12:02,LTFRB_1614,14
